contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
2c7b0988-b1b5-46bc-8305-72202b340ee859,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when how do i take my thoughts captive in spiritual battles?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee860,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain what signs indicate that spiritual warfare is happening in my life?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee861,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee862,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when how do i resist the devil and stand firm in my faith?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee863,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when why does temptation increase when i try to grow closer to god?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee864,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when how do i know if the enemy is influencing my thoughts?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee865,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when what does it mean to be vigilant and sober-minded?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee866,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when how does worship impact spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee867,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee868,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee869,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when why do i feel fear when i try to worship or pray?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee870,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain what does it mean to be vigilant and sober-minded?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee871,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like giving up because life keeps getting harder. Could this be the enemy trying to discourage me?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee872,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if how do i resist the devil and stand firm in my faith?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee873,User,Test,Website,en,,Unknown,Unknown,Unknown,Why does it feel like how can i use scripture to fight off spiritual darkness?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee874,User,Test,Website,en,,Unknown,Unknown,Unknown,Why does it feel like how does worship impact spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee875,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel spiritually oppressed when I enter certain places. How do I keep myself protected?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee876,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome how can i protect my home spiritually?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee877,User,Test,Website,en,,Unknown,Unknown,Unknown,"I have been trying to read scripture, but I feel like I don’t understand it. How do I pray for wisdom and clarity?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee878,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome what does it mean to be vigilant and sober-minded?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee879,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain how can i protect my home spiritually?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee880,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if why do i feel fear when i try to worship or pray?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee881,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if can spiritual warfare cause confusion and anxiety?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee882,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when how do i resist the devil and stand firm in my faith?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee883,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain why does temptation increase when i try to grow closer to god?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee884,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face how can i use scripture to fight off spiritual darkness?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee885,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome can dreams be part of spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee886,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when can spiritual warfare cause confusion and anxiety?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee887,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I stand firm when why do i feel spiritually drained after certain conversations?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee888,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when how can i use scripture to fight off spiritual darkness?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee889,User,Test,Website,en,,Unknown,Unknown,Unknown,"I feel an overwhelming sense of guilt, even for things I know God has forgiven me for. Could this be an attack?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee890,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee891,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I stand firm when can spiritual warfare cause confusion and anxiety?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee892,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if what does it mean to put on the full armor of god?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee893,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like the enemy is using my past mistakes to keep me from moving forward. How do I overcome this?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee894,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome why do i feel spiritually drained after certain conversations?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee895,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I stand firm when how can i protect my home spiritually?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee896,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if what does it mean to be vigilant and sober-minded?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee897,User,Test,Website,en,,Unknown,Unknown,Unknown,"Every time I step out in faith, something happens to make me doubt myself. Is this spiritual warfare?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee898,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when how can i pray with authority when facing opposition?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee899,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome how do i guard my mind from spiritual lies and deception?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee900,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face why do i feel fear when i try to worship or pray?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee901,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face how do i resist the devil and stand firm in my faith?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee902,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I stand firm when what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee903,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I surround myself with God’s presence when I feel attacked?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee904,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when what weapons does the bible give us to fight spiritual battles?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee905,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like something is trying to keep me from fulfilling my purpose. How do I break free from this?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee906,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if how can i use scripture to fight off spiritual darkness?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee907,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I am constantly facing opposition at work whenever I try to live out my faith. How should I respond?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee908,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee909,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if how does worship impact spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee910,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain what role does fasting play in spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee911,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if what signs indicate that spiritual warfare is happening in my life?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee912,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee913,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when what should i do when i feel spiritually attacked at night?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee914,User,Test,Website,en,,Unknown,Unknown,Unknown,"I have experienced moments of peace, but they never seem to last. How do I walk in lasting victory?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee915,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when can spiritual warfare cause confusion and anxiety?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee916,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when how do i take my thoughts captive in spiritual battles?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee917,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome how do i take my thoughts captive in spiritual battles?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee918,User,Test,Website,en,,Unknown,Unknown,Unknown,Can spiritual attacks explain how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee919,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like my children are being exposed to things that are harmful spiritually. How do I cover them in prayer?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee920,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome how do i know if the enemy is influencing my thoughts?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee921,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee922,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I stand firm when can dreams be part of spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee923,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when how can i pray with authority when facing opposition?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee924,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face what does it mean to put on the full armor of god?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee925,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee926,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I stay strong in faith when everything around me seems to be working against me?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee927,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel physically exhausted when I try to worship or pray. Could this be a spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee928,User,Test,Website,en,,Unknown,Unknown,Unknown,What should I do if how can i pray with authority when facing opposition?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee929,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when what signs indicate that spiritual warfare is happening in my life?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee930,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face how does worship impact spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee931,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when can dreams be part of spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee932,User,Test,Website,en,,Unknown,Unknown,Unknown,What role does faith play when how do i take my thoughts captive in spiritual battles?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee933,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when how do i know if the enemy is influencing my thoughts?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee934,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when how do i guard my mind from spiritual lies and deception?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee935,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I respond when what signs indicate that spiritual warfare is happening in my life?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee936,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when how do i guard my mind from spiritual lies and deception?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee937,User,Test,Website,en,,Unknown,Unknown,Unknown,Is it possible to overcome what role does fasting play in spiritual warfare?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee938,User,Test,Website,en,,Unknown,Unknown,Unknown,Where in Scripture can I find strength to face what weapons does the bible give us to fight spiritual battles?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee939,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when why do i feel fear when i try to worship or pray?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee940,User,Test,Website,en,,Unknown,Unknown,Unknown,I have noticed more conflict in my relationships ever since I started following Christ. Could this be a spiritual battle?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee941,User,Test,Website,en,,Unknown,Unknown,Unknown,How can I stand firm when how can i recognize when i am under spiritual attack?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee942,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I fight back when how do i resist the devil and stand firm in my faith?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee943,User,Test,Website,en,,Unknown,Unknown,Unknown,What does it mean when how can i protect my home spiritually?,Spiritual Warfare,
