contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
6ebd06a7-23c9-4c59-81eb-54a8d9cc8ce8,Ім'я_56,Прізвище_92,GMO,uk,I just decided to follow Jesus,Україна,Київ,Київська область,Чи допомагає молитва в духовній боротьбі?,Spiritual Warfare,,допомагає молитва в духовній боротьбі
2aecab2b-1587-4d4c-871e-6b83a685c19e,Ім'я_15,Прізвище_57,GMO,uk,I do not want to follow Jesus,Німеччина,Берлін,Онтаріо,"Як зрозуміти, що Бог мене чує?",Spiritual Warfare,,зрозуміти бог мене чує
b6ac9e23-ad9f-44a6-b7f1-bb0695207907,Ім'я_93,Прізвище_76,GMO,uk,I am not sure about Jesus,Польща,Торонто,Київська область,"Я хочу зміцнити свою віру, але не знаю, з чого почати.",General,,я хочу зміцнити свою віру не знаю почати
e03f7b03-f6b1-4885-9aa0-630aa931c136,Ім'я_32,Прізвище_11,GMO,uk,I am not sure about Jesus,Україна,Берлін,Берлінська земля,"Я втратив роботу і не знаю, що робити. Як знайти спокій у вірі та довіритися Божому плану?",Crisis,,я втратив роботу і не знаю робити знайти спокій у вірі довіритися божому плану
a17aa85e-33d5-4002-b6f8-b2a0239dd1bf,Ім'я_75,Прізвище_74,GMO,uk,I just decided to follow Jesus,Німеччина,Берлін,Онтаріо,"Що робити, якщо мій чоловік/дружина не вірить у Бога, а я хочу, щоб наша сім'я жила за християнськими цінностями?",Family and Marriage,,робити якщо мій чоловік дружина не вірить у бога а я хочу щоб наша сім я жила за християнськими цінностями
f37f4da8-de04-4148-bc14-eb04348e2f46,Ім'я_93,Прізвище_80,GMO,uk,I just decided to follow Jesus,Канада,Берлін,Онтаріо,"Якщо Бог всемогутній, чому існують страждання у світі? Це важко зрозуміти, і я шукаю відповіді.",Crisis,,якщо бог всемогутній чому існують страждання у світі важко зрозуміти і я шукаю відповіді
db050c0d-f7b7-4aab-a93c-ff7c306243cc,Ім'я_14,Прізвище_68,GMO,uk,I want to come back to Jesus,Польща,Львів,Берлінська земля,"Як подолати негативні думки і депресію? Відчуваю себе самотнім, але хочу знайти Бога.",Crisis,,подолати негативні думки і депресію відчуваю себе самотнім хочу знайти бога
81159726-68a4-46d9-84b2-89163b6bba5f,Ім'я_16,Прізвище_47,GMO,uk,I just decided to follow Jesus,Канада,Берлін,Київська область,"Я був християнином, але тепер маю сумніви. Як мені знайти впевненість у вірі та зрозуміти, що Бог все ще зі мною?",Crisis,,я був християнином тепер маю сумніви мені знайти впевненість у вірі зрозуміти бог все ще зі мною
0bff9a30-acb0-420e-842f-19aeb52b6e00,Ім'я_45,Прізвище_68,GMO,uk,I want to come back to Jesus,Україна,Торонто,Онтаріо,"Як зміцнити шлюб, якщо мій партнер віддаляється від Бога?",Family and Marriage,,зміцнити шлюб якщо мій партнер віддаляється від бога
687d8eb6-6a6e-4394-a5e3-179124d4620f,Ім'я_79,Прізвище_83,GMO,uk,I do not want to follow Jesus,Україна,Берлін,Берлінська земля,Як боротися з духовними атаками і відчувати себе захищеним?,Spiritual Warfare,,боротися духовними атаками і відчувати себе захищеним
af00e2db-aa8c-410d-9406-b50fe109c557,Ім'я_41,Прізвище_84,GMO,uk,I want to come back to Jesus,Польща,Львів,Онтаріо,"Я багато грішив у минулому і не впевнений, що Бог може мене пробачити. Як зрозуміти, що Його милість є для мене?",Crisis,,я багато грішив у минулому і не впевнений бог може мене пробачити зрозуміти його милість є для мене
1294aa2e-8008-4bc5-8a8e-7aba709ecf91,Ім'я_28,Прізвище_76,GMO,uk,I just decided to follow Jesus,Польща,Берлін,Онтаріо,"Як змінити своє життя через віру? Я хочу йти Божим шляхом, але не знаю, з чого почати.",General,,змінити своє життя через віру я хочу йти божим шляхом не знаю почати
f7dd816a-39d6-4d63-924c-4cd3d9e4b042,Ім'я_30,Прізвище_56,GMO,uk,I am not sure about Jesus,Німеччина,Торонто,Берлінська земля,"Як мені зрозуміти, що Бог існує?",General,,мені зрозуміти бог існує
b9120d9d-cfe7-4c6f-9036-31cff8aab7d6,Ім'я_37,Прізвище_53,GMO,uk,I do not want to follow Jesus,Німеччина,Берлін,Київська область,"Що робити, якщо я відчуваю, що втрачаю віру?",General,,робити якщо я відчуваю втрачаю віру
247d02e5-7d87-4fd5-b214-a77d69880a6d,Ім'я_49,Прізвище_44,GMO,uk,Christian - grow in my faith,Німеччина,Львів,Львівська область,"Як молитися, коли я не відчуваю Божої присутності?",Spiritual Warfare,,молитися я не відчуваю божої присутності
ce4b1296-c2c7-41ea-9eba-b3c9178b0aab,Ім'я_50,Прізвище_99,GMO,uk,Christian - grow in my faith,Україна,Торонто,Львівська область,"Як врятувати шлюб, якщо моя друга половинка віддаляється від віри?",Family and Marriage,,врятувати шлюб якщо моя друга половинка віддаляється від віри
4e142ddf-dc99-4133-91ba-690a6c17f771,Ім'я_90,Прізвище_24,GMO,uk,I just decided to follow Jesus,Польща,Торонто,Львівська область,Як пробачити себе за помилки минулого і рухатися далі?,Crisis,,пробачити себе за помилки минулого і рухатися далі
cf6b4df0-d26f-47a0-a370-ba6a2937efb8,Ім'я_16,Прізвище_77,GMO,uk,Christian - grow in my faith,Німеччина,Торонто,Берлінська земля,Як повернути радість і надію після важких часів?,Crisis,,повернути радість і надію після важких часів
fcc497b4-e245-49df-afb4-28bbb000acc4,Ім'я_19,Прізвище_11,GMO,uk,Christian - grow in my faith,Україна,Львів,Берлінська земля,"Як навчитися довіряти Богу, коли здається, що все йде не так?",Crisis,,навчитися довіряти богу здається все йде не так
857b56cc-0bc7-4637-adc1-b63836d530eb,Ім'я_81,Прізвище_72,GMO,uk,I do not want to follow Jesus,Канада,Київ,Онтаріо,Як не боятися осуду за свою віру?,General,,не боятися осуду за свою віру
84c6f398-98f7-4826-9678-bf001cf10c07,Ім'я_20,Прізвище_19,GMO,uk,I just decided to follow Jesus,Україна,Берлін,Львівська область,"Як допомогти другу, який страждає від алкогольної залежності?",Alcoholism and Drug Addiction,,допомогти другу який страждає від алкогольної залежності
7e14bbbc-c3e8-45a6-80f9-3cfb1e4be84a,Ім'я_81,Прізвище_20,GMO,uk,Christian - grow in my faith,Німеччина,Берлін,Київська область,Чи може молитва допомогти подолати наркозалежність?,Alcoholism and Drug Addiction,,може молитва допомогти подолати наркозалежність
5b2cb14f-002c-4a1f-9e85-230c6047a9a7,Ім'я_24,Прізвище_53,GMO,uk,I am not sure about Jesus,Польща,Берлін,Берлінська земля,Як вийти з порочного кола залежності та відновити віру?,Alcoholism and Drug Addiction,,вийти порочного кола залежності відновити віру
55f45f4a-b70f-4a29-811b-d7d6d74ddfda,Ім'я_43,Прізвище_29,GMO,uk,I want to come back to Jesus,Німеччина,Львів,Онтаріо,"Я шукаю сенс свого життя. Як зрозуміти, що Бог веде мене?",General,,я шукаю сенс свого життя зрозуміти бог веде мене
b353706b-ee13-4ce7-8029-af53c613a2d3,Ім'я_13,Прізвище_57,GMO,uk,I just decided to follow Jesus,Польща,Київ,Берлінська земля,"Як дізнатися, чи є у Бога план для мене?",General,,дізнатися є у бога план для мене
5a8809f7-87c5-420a-8a24-da236b3f24ae,Ім'я_57,Прізвище_70,GMO,uk,I am not sure about Jesus,Канада,Київ,Львівська область,Як знайти спокій у часи невизначеності?,Crisis,,знайти спокій у часи невизначеності
92da32b2-20b3-4af0-8b4f-eab4c2f2d921,Ім'я_53,Прізвище_24,GMO,uk,I am not sure about Jesus,Канада,Берлін,Онтаріо,"Що робити, якщо здається, що Бог не відповідає на мої молитви?",Spiritual Warfare,,робити якщо здається бог не відповідає на мої молитви
44ac5b0e-5f49-4272-abbe-c80976bcbff1,Ім'я_36,Прізвище_99,GMO,uk,I just decided to follow Jesus,Україна,Берлін,Онтаріо,Як відчути Божу любов і знайти мир у своєму серці?,General,,відчути божу любов і знайти мир у своєму серці
c1810574-aac6-4e60-80e9-68d73fd4f31a,Ім'я_41,Прізвище_89,GMO,uk,I just decided to follow Jesus,Польща,Київ,Київська область,Як помиритися з Богом після довгих років віддалення від віри?,Crisis,,помиритися богом після довгих років віддалення від віри
c96b0a0f-a4b6-41e1-9462-5189a7ed8deb,Ім'я_43,Прізвище_16,GMO,uk,Christian - grow in my faith,Канада,Берлін,Берлінська земля,"Як довіряти Богу, коли здається, що все руйнується?",Crisis,,довіряти богу здається все руйнується
df59572c-6019-4a8b-82fb-99b0021d39a2,Ім'я_42,Прізвище_5,GMO,uk,Christian - grow in my faith,Україна,Львів,Львівська область,Як знайти сили жити далі після великої втрати?,Crisis,,знайти сили жити далі після великої втрати
d6f5f3a7-9732-4a8c-9710-841768dd743f,Ім'я_62,Прізвище_31,GMO,uk,Christian - grow in my faith,Польща,Київ,Берлінська земля,Як знайти підтримку серед християн?,General,,знайти підтримку серед християн
5274acca-d5ff-4a10-99be-61bee20a6e9a,Ім'я_36,Прізвище_53,GMO,uk,Christian - grow in my faith,Україна,Торонто,Львівська область,Як боротися з спокусами у повсякденному житті?,General,,боротися спокусами у повсякденному житті
3879db74-c68d-489f-accc-59a85f11997a,Ім'я_44,Прізвище_25,GMO,uk,I want to come back to Jesus,Канада,Торонто,Львівська область,Як подолати страх перед майбутнім?,General,,подолати страх перед майбутнім
2c520780-cf01-4734-a8ce-489cc680f799,Ім'я_11,Прізвище_57,GMO,uk,I just decided to follow Jesus,Польща,Львів,Онтаріо,Як наблизитися до церкви та християнської спільноти?,General,,наблизитися до церкви християнської спільноти
f0219d3d-5f84-4ecf-9083-c6f637f504be,Ім'я_39,Прізвище_52,GMO,uk,I want to come back to Jesus,Німеччина,Торонто,Львівська область,Чи допомагає молитва в духовній боротьбі?,Spiritual Warfare,,допомагає молитва в духовній боротьбі
28acf5b3-a53f-4ee7-b3b8-0ed3ca3c9c73,Ім'я_16,Прізвище_80,GMO,uk,I want to come back to Jesus,Польща,Берлін,Київська область,"Як зрозуміти, що Бог мене чує?",Spiritual Warfare,,зрозуміти бог мене чує
e05f9cf1-bfe1-472c-8a33-d50ddd022b13,Ім'я_100,Прізвище_16,GMO,uk,I do not want to follow Jesus,Україна,Київ,Львівська область,"Я хочу зміцнити свою віру, але не знаю, з чого почати.",General,,я хочу зміцнити свою віру не знаю почати
24edd108-11fd-4ac4-9862-4237db148e0d,Ім'я_59,Прізвище_80,GMO,uk,I want to come back to Jesus,Канада,Берлін,Львівська область,"Я втратив роботу і не знаю, що робити. Як знайти спокій у вірі та довіритися Божому плану?",Crisis,,я втратив роботу і не знаю робити знайти спокій у вірі довіритися божому плану
8530e1bb-adb6-4338-988f-fad05d113a97,Ім'я_65,Прізвище_78,GMO,uk,Christian - grow in my faith,Канада,Торонто,Київська область,"Що робити, якщо мій чоловік/дружина не вірить у Бога, а я хочу, щоб наша сім'я жила за християнськими цінностями?",Family and Marriage,,робити якщо мій чоловік дружина не вірить у бога а я хочу щоб наша сім я жила за християнськими цінностями
2cfd655a-f2a3-4fd4-a4b0-758bf6505f07,Ім'я_75,Прізвище_79,GMO,uk,I want to come back to Jesus,Німеччина,Львів,Онтаріо,"Якщо Бог всемогутній, чому існують страждання у світі? Це важко зрозуміти, і я шукаю відповіді.",Crisis,,якщо бог всемогутній чому існують страждання у світі важко зрозуміти і я шукаю відповіді
c138e74a-9da2-4a32-9ac9-51c5ddd14bc1,Ім'я_63,Прізвище_54,GMO,uk,I am not sure about Jesus,Польща,Берлін,Львівська область,"Як подолати негативні думки і депресію? Відчуваю себе самотнім, але хочу знайти Бога.",Crisis,,подолати негативні думки і депресію відчуваю себе самотнім хочу знайти бога
4f38e922-9be0-4e0a-9224-5abdeeeac87b,Ім'я_73,Прізвище_9,GMO,uk,Christian - grow in my faith,Україна,Берлін,Берлінська земля,"Я був християнином, але тепер маю сумніви. Як мені знайти впевненість у вірі та зрозуміти, що Бог все ще зі мною?",Crisis,,я був християнином тепер маю сумніви мені знайти впевненість у вірі зрозуміти бог все ще зі мною
07bf44a6-84ac-461d-9951-f4d932b2d660,Ім'я_31,Прізвище_10,GMO,uk,I do not want to follow Jesus,Польща,Берлін,Онтаріо,"Як зміцнити шлюб, якщо мій партнер віддаляється від Бога?",Family and Marriage,,зміцнити шлюб якщо мій партнер віддаляється від бога
2a211803-4dd3-4e48-8ec8-8056dfd619f3,Ім'я_25,Прізвище_95,GMO,uk,I am not sure about Jesus,Польща,Київ,Київська область,Як боротися з духовними атаками і відчувати себе захищеним?,Spiritual Warfare,,боротися духовними атаками і відчувати себе захищеним
eff29d8f-886f-4ad5-83b2-e7fa5abbfa5c,Ім'я_9,Прізвище_65,GMO,uk,I just decided to follow Jesus,Канада,Львів,Онтаріо,"Я багато грішив у минулому і не впевнений, що Бог може мене пробачити. Як зрозуміти, що Його милість є для мене?",Crisis,,я багато грішив у минулому і не впевнений бог може мене пробачити зрозуміти його милість є для мене
207044a4-f3dc-4c8f-b282-0cec1be9325e,Ім'я_58,Прізвище_29,GMO,uk,I do not want to follow Jesus,Німеччина,Київ,Львівська область,"Як змінити своє життя через віру? Я хочу йти Божим шляхом, але не знаю, з чого почати.",General,,змінити своє життя через віру я хочу йти божим шляхом не знаю почати
721bcefa-e23c-4628-b956-754893ea27fc,Ім'я_41,Прізвище_88,GMO,uk,I want to come back to Jesus,Канада,Берлін,Львівська область,"Як мені зрозуміти, що Бог існує?",General,,мені зрозуміти бог існує
31ceecf8-2923-4a1f-90a1-2d59b823b6bf,Ім'я_55,Прізвище_99,GMO,uk,I just decided to follow Jesus,Україна,Львів,Київська область,"Що робити, якщо я відчуваю, що втрачаю віру?",General,,робити якщо я відчуваю втрачаю віру
6a8cdc17-2695-486d-9ba6-094846ca7b51,Ім'я_30,Прізвище_27,GMO,uk,I want to come back to Jesus,Німеччина,Берлін,Онтаріо,"Як молитися, коли я не відчуваю Божої присутності?",Spiritual Warfare,,молитися я не відчуваю божої присутності
c0f57151-c0b9-49c0-8ee9-7f3969634677,Ім'я_42,Прізвище_3,GMO,uk,I am not sure about Jesus,Польща,Київ,Онтаріо,"Як врятувати шлюб, якщо моя друга половинка віддаляється від віри?",Family and Marriage,,врятувати шлюб якщо моя друга половинка віддаляється від віри
9786630a-ddfa-4b9b-9bca-4797df58fac6,Ім'я_86,Прізвище_92,GMO,uk,I am not sure about Jesus,Польща,Київ,Львівська область,Як пробачити себе за помилки минулого і рухатися далі?,Crisis,,пробачити себе за помилки минулого і рухатися далі
fb2ab543-e1a1-4c8d-bf75-ab014dce1986,Ім'я_83,Прізвище_55,GMO,uk,I just decided to follow Jesus,Україна,Торонто,Онтаріо,Як повернути радість і надію після важких часів?,Crisis,,повернути радість і надію після важких часів
